4097	0	335898
4098	0	664
4099	0	642
4100	0	630
4101	0	631
4102	0	671
4103	0	630
4104	0	627
4105	0	638
4106	0	630
4107	0	634
4108	0	642
4109	0	642
4110	0	649
4111	0	619
4112	0	638
4113	0	638
4114	0	631
4115	0	627
4116	0	638
4117	0	646
4118	0	631
4119	0	623
4120	0	619
4121	0	627
4122	0	672
4123	0	649
4124	0	641
4125	0	649
4126	0	649
4127	0	650
4128	0	642
4129	0	638
4130	0	660
4131	0	649
4132	0	646
4133	0	645
4134	0	641
4135	0	638
4136	0	630
4137	0	642
4138	0	642
4139	0	642
4140	0	634
4141	0	623
4142	0	641
4143	0	634
4144	0	638
4145	0	653
4146	0	656
4147	0	642
4148	0	638
4149	0	657
4150	0	645
4151	0	642
4152	0	638
4153	0	646
4154	0	642
4155	0	641
4156	0	642
4157	0	2766
4158	0	645
4159	0	642
4160	0	634
4161	0	649
4162	0	634
4163	0	634
4164	0	635
4165	0	631
4166	0	631
4167	0	634
4168	0	642
4169	0	631
4170	0	649
4171	0	650
4172	0	631
4173	0	630
4174	0	645
4175	0	634
4176	0	635
4177	0	638
4178	0	634
4179	0	631
4180	0	634
4181	0	645
4182	0	627
4183	0	631
4184	0	630
4185	0	630
4186	0	626
4187	0	631
4188	0	627
4189	0	634
4190	0	631
4191	0	631
4192	0	630
4193	0	650
4194	0	728
4195	0	649
4196	0	653
4197	0	664
4198	0	634
4199	0	642
4200	0	634
4201	0	634
4202	0	634
4203	0	634
4204	0	631
4205	0	635
4206	0	630
4207	0	630
4208	0	631
4209	0	630
4210	0	630
4211	0	653
4212	0	653
4213	0	649
4214	0	631
4215	0	634
4216	0	616
4217	0	2646
4218	0	665
4219	0	626
4220	0	631
4221	0	627
4222	0	627
4223	0	627
4224	0	649
4225	0	630
4226	0	653
4227	0	661
4228	0	627
4229	0	623
4230	0	642
4231	0	646
4232	0	650
4233	0	623
4234	0	616
4235	0	679
4236	0	645
4237	0	623
4238	0	627
4239	0	619
4240	0	611
4241	0	612
4242	0	649
4243	0	638
4244	0	619
4245	0	630
4246	0	623
4247	0	619
4248	0	619
4249	0	619
4250	0	619
4251	0	627
4252	0	615
4253	0	627
4254	0	615
4255	0	616
4256	0	615
4257	0	612
4258	0	615
4259	0	615
4260	0	612
4261	0	615
4262	0	649
4263	0	623
4264	0	623
4265	0	631
4266	0	635
4267	0	630
4268	0	623
4269	0	656
4270	0	657
4271	0	638
4272	0	646
4273	0	627
4274	0	619
4275	0	627
4276	0	664
4277	0	2529
4278	0	631
4279	0	690
4280	0	612
4281	0	649
4282	0	623
4283	0	623
4284	0	623
4285	0	623
4286	0	631
4287	0	653
4288	0	642
4289	0	619
4290	0	642
4291	0	646
4292	0	657
4293	0	720
4294	0	657
4295	0	646
4296	0	646
4297	0	642
4298	0	641
4299	0	649
4300	0	650
4301	0	672
4302	0	634
4303	0	638
4304	0	627
4305	0	634
4306	0	630
4307	0	623
4308	0	623
4309	0	631
4310	0	634
4311	0	732
4312	0	646
4313	0	630
4314	0	641
4315	0	656
4316	0	642
4317	0	638
4318	0	645
4319	0	642
4320	0	641
4321	0	641
4322	0	642
4323	0	642
4324	0	638
4325	0	642
4326	0	641
4327	0	631
4328	0	638
4329	0	638
4330	0	646
4331	0	641
4332	0	649
4333	0	642
4334	0	642
4335	0	634
4336	0	627
4337	0	2856
4338	0	661
4339	0	642
4340	0	642
4341	0	638
4342	0	630
4343	0	634
4344	0	638
4345	0	634
4346	0	638
4347	0	635
4348	0	635
4349	0	630
4350	0	631
4351	0	619
4352	0	620
4353	0	646
4354	0	616
4355	0	615
4356	0	623
4357	0	616
4358	0	702
4359	0	616
4360	0	616
4361	0	616
4362	0	634
4363	0	630
4364	0	626
4365	0	646
4366	0	717
4367	0	635
4368	0	631
4369	0	626
4370	0	630
4371	0	630
4372	0	736
4373	0	623
4374	0	713
4375	0	619
4376	0	619
4377	0	616
4378	0	619
4379	0	645
4380	0	713
4381	0	634
4382	0	623
4383	0	635
4384	0	769
4385	0	634
4386	0	837
4387	0	634
4388	0	634
4389	0	634
4390	0	638
4391	0	638
4392	0	630
4393	0	634
4394	0	634
4395	0	634
4396	0	635
4397	0	634
4398	0	2713
4399	0	638
4400	0	638
4401	0	634
4402	0	634
4403	0	638
4404	0	634
4405	0	634
4406	0	713
4407	0	619
4408	0	649
4409	0	620
4410	0	780
4411	0	638
4412	0	806
4413	0	676
4414	0	676
4415	0	676
4416	0	668
4417	0	679
4418	0	660
4419	0	668
4420	0	676
4421	0	679
4422	0	780
4423	0	661
4424	0	657
4425	0	656
4426	0	645
4427	0	641
4428	0	754
4429	0	642
4430	0	653
4431	0	649
4432	0	653
4433	0	653
4434	0	750
4435	0	672
4436	0	672
4437	0	676
4438	0	755
4439	0	672
4440	0	672
4441	0	664
4442	0	758
4443	0	679
4444	0	683
4445	0	661
4446	0	743
4447	0	649
4448	0	758
4449	0	668
4450	0	657
4451	0	653
4452	0	649
4453	0	675
4454	0	661
4455	0	645
4456	0	751
4457	0	653
4458	0	3227
4459	0	671
4460	0	675
4461	0	679
4462	0	679
4463	0	679
4464	0	671
4465	0	683
4466	0	777
4467	0	713
4468	0	754
4469	0	675
4470	0	664
4471	0	664
4472	0	743
4473	0	642
4474	0	646
4475	0	653
4476	0	668
4477	0	649
4478	0	747
4479	0	699
4480	0	660
4481	0	649
4482	0	773
4483	0	675
4484	0	680
4485	0	683
4486	0	665
4487	0	672
4488	0	736
4489	0	672
4490	0	788
4491	0	679
4492	0	676
4493	0	679
4494	0	743
4495	0	642
4496	0	672
4497	0	641
4498	0	660
4499	0	646
4500	0	743
4501	0	653
4502	0	777
4503	0	653
4504	0	653
4505	0	653
4506	0	755
4507	0	668
4508	0	747
4509	0	668
4510	0	765
4511	0	668
4512	0	672
4513	0	683
4514	0	750
4515	0	672
4516	0	657
4517	0	668
4518	0	2984
4519	0	653
4520	0	735
4521	0	656
4522	0	649
4523	0	653
4524	0	686
4525	0	668
4526	0	758
4527	0	657
4528	0	744
4529	0	638
4530	0	683
4531	0	664
4532	0	754
4533	0	668
4534	0	675
4535	0	672
4536	0	758
4537	0	668
4538	0	672
4539	0	671
4540	0	750
4541	0	675
4542	0	668
4543	0	657
4544	0	740
4545	0	664
4546	0	758
4547	0	661
4548	0	661
4549	0	668
4550	0	751
4551	0	657
4552	0	660
4553	0	660
4554	0	777
4555	0	679
4556	0	683
4557	0	676
4558	0	679
4559	0	675
4560	0	759
4561	0	675
4562	0	769
4563	0	672
4564	0	683
4565	0	668
4566	0	743
4567	0	657
4568	0	661
4569	0	660
4570	0	661
4571	0	661
4572	0	660
4573	0	657
4574	0	754
4575	0	661
4576	0	739
4577	0	661
4578	0	2965
4579	0	702
4580	0	795
4581	0	694
4582	0	675
4583	0	710
4584	0	672
4585	0	664
4586	0	758
4587	0	668
4588	0	762
4589	0	672
4590	0	645
4591	0	649
4592	0	754
4593	0	657
4594	0	653
4595	0	657
4596	0	653
4597	0	660
4598	0	750
4599	0	653
4600	0	750
4601	0	653
4602	0	672
4603	0	672
4604	0	751
4605	0	671
4606	0	758
4607	0	672
4608	0	672
4609	0	675
4610	0	672
4611	0	672
4612	0	754
4613	0	672
4614	0	739
4615	0	653
4616	0	665
4617	0	657
4618	0	746
4619	0	664
4620	0	657
4621	0	657
4622	0	657
4623	0	657
4624	0	657
4625	0	657
4626	0	676
4627	0	672
4628	0	766
4629	0	672
4630	0	675
4631	0	671
4632	0	758
4633	0	683
4634	0	762
4635	0	672
4636	0	676
4637	0	680
4638	0	788
4639	0	2814
4640	0	657
4641	0	694
4642	0	656
4643	0	23145
4644	0	766
4645	0	634
4646	0	642
4647	0	638
4648	0	724
4649	0	638
4650	0	855
4651	0	660
4652	0	728
4653	0	650
4654	0	649
4655	0	698
4656	0	747
4657	0	646
4658	0	657
4659	0	649
4660	0	724
4661	0	646
4662	0	642
4663	0	646
4664	0	736
4665	0	650
4666	0	642
4667	0	638
4668	0	762
4669	0	642
4670	0	721
4671	0	721
4672	0	642
4673	0	635
4674	0	740
4675	0	664
4676	0	776
4677	0	646
4678	0	724
4679	0	646
4680	0	649
4681	0	668
4682	0	732
4683	0	653
4684	0	698
4685	0	705
4686	0	732
4687	0	641
4688	0	634
4689	0	641
4690	0	725
4691	0	642
4692	0	626
4693	0	642
4694	0	709
4695	0	649
4696	0	642
4697	0	638
4698	0	739
4699	0	9323
4700	0	645
4701	0	634
4702	0	740
4703	0	623
4704	0	724
4705	0	619
4706	0	623
4707	0	623
4708	0	702
4709	0	623
4710	0	623
4711	0	631
4712	0	705
4713	0	631
4714	0	623
4715	0	631
4716	0	705
4717	0	627
4718	0	623
4719	0	631
4720	0	706
4721	0	630
4722	0	641
4723	0	642
4724	0	720
4725	0	627
4726	0	638
4727	0	627
4728	0	713
4729	0	627
4730	0	631
4731	0	623
4732	0	717
4733	0	627
4734	0	709
4735	0	641
4736	0	638
4737	0	646
4738	0	721
4739	0	642
4740	0	642
4741	0	645
4742	0	713
4743	0	642
4744	0	638
4745	0	634
4746	0	735
4747	0	635
4748	0	635
4749	0	630
4750	0	717
4751	0	634
4752	0	627
4753	0	630
4754	0	709
4755	0	634
4756	0	627
4757	0	623
4758	0	720
4759	0	3220
4760	0	650
4761	0	626
4762	0	746
4763	0	623
4764	0	623
4765	0	627
4766	0	706
4767	0	623
4768	0	706
4769	0	623
4770	0	653
4771	0	620
4772	0	701
4773	0	623
4774	0	619
4775	0	623
4776	0	698
4777	0	623
4778	0	623
4779	0	619
4780	0	777
4781	0	619
4782	0	634
4783	0	627
4784	0	713
4785	0	627
4786	0	661
4787	0	627
4788	0	716
4789	0	623
4790	0	623
4791	0	623
4792	0	717
4793	0	626
4794	0	634
4795	0	616
4796	0	698
4797	0	626
4798	0	701
4799	0	620
4800	0	623
4801	0	638
4802	0	698
4803	0	619
4804	0	620
4805	0	627
4806	0	713
4807	0	623
4808	0	631
4809	0	631
4810	0	709
4811	0	623
4812	0	631
4813	0	623
4814	0	709
4815	0	627
4816	0	627
4817	0	623
4818	0	706
4819	0	3156
4820	0	630
4821	0	619
4822	0	728
4823	0	627
4824	0	623
4825	0	619
4826	0	720
4827	0	623
4828	0	623
4829	0	626
4830	0	743
4831	0	626
4832	0	713
4833	0	626
4834	0	631
4835	0	627
4836	0	721
4837	0	623
4838	0	626
4839	0	623
4840	0	709
4841	0	623
4842	0	623
4843	0	642
4844	0	706
4845	0	634
4846	0	619
4847	0	631
4848	0	706
4849	0	634
4850	0	619
4851	0	619
4852	0	702
4853	0	641
4854	0	623
4855	0	631
4856	0	848
4857	0	623
4858	0	631
4859	0	627
4860	0	789
4861	0	638
4862	0	701
4863	0	623
4864	0	627
4865	0	653
4866	0	713
4867	0	623
4868	0	630
4869	0	619
4870	0	702
4871	0	619
4872	0	627
4873	0	619
4874	0	713
4875	0	620
4876	0	623
4877	0	620
4878	0	713
4879	0	3242
4880	0	626
4881	0	2244
4882	0	773
4883	0	672
4884	0	642
4885	0	646
4886	0	750
4887	0	646
4888	0	649
4889	0	646
4890	0	799
4891	0	653
4892	0	728
4893	0	660
4894	0	724
4895	0	683
4896	0	725
4897	0	646
4898	0	646
4899	0	641
4900	0	721
4901	0	642
4902	0	642
4903	0	646
4904	0	720
4905	0	642
4906	0	649
4907	0	642
4908	0	724
4909	0	645
4910	0	656
4911	0	698
4912	0	751
4913	0	634
4914	0	773
4915	0	661
4916	0	736
4917	0	630
4918	0	656
4919	0	634
4920	0	717
4921	0	641
4922	0	638
4923	0	641
4924	0	732
4925	0	642
4926	0	717
4927	0	676
4928	0	627
4929	0	622
4930	0	725
4931	0	773
4932	0	631
4933	0	649
4934	0	736
4935	0	675
4936	0	627
4937	0	623
4938	0	720
4939	0	638
4940	0	4924
4941	0	646
4942	0	736
4943	0	634
4944	0	627
4945	0	638
4946	0	709
4947	0	626
4948	0	627
4949	0	630
4950	0	709
4951	0	635
4952	0	619
4953	0	627
4954	0	721
4955	0	627
4956	0	623
4957	0	623
4958	0	721
4959	0	664
4960	0	717
4961	0	619
4962	0	634
4963	0	638
4964	0	761
4965	0	627
4966	0	724
4967	0	638
4968	0	788
4969	0	645
4970	0	641
4971	0	645
4972	0	780
4973	0	650
4974	0	630
4975	0	631
4976	0	754
4977	0	627
4978	0	721
4979	0	634
4980	0	717
4981	0	631
4982	0	630
4983	0	634
4984	0	773
4985	0	626
4986	0	747
4987	0	642
4988	0	758
4989	0	641
4990	0	795
4991	0	665
4992	0	638
4993	0	694
4994	0	762
4995	0	650
4996	0	657
4997	0	649
4998	0	788
4999	0	646
5000	0	4012
5001	0	660
5002	0	739
5003	0	638
5004	0	769
5005	0	656
5006	0	754
5007	0	638
5008	0	638
5009	0	635
5010	0	731
5011	0	664
5012	0	642
5013	0	649
5014	0	724
5015	0	642
5016	0	641
5017	0	642
5018	0	731
5019	0	642
5020	0	649
5021	0	638
5022	0	721
5023	0	638
5024	0	724
5025	0	638
5026	0	635
5027	0	634
5028	0	720
5029	0	638
5030	0	638
5031	0	634
5032	0	729
5033	0	634
5034	0	680
5035	0	657
5036	0	736
5037	0	645
5038	0	653
5039	0	664
5040	0	803
5041	0	641
5042	0	755
5043	0	653
5044	0	728
5045	0	642
5046	0	638
5047	0	642
5048	0	743
5049	0	642
5050	0	634
5051	0	661
5052	0	746
5053	0	638
5054	0	736
5055	0	672
5056	0	645
5057	0	635
5058	0	777
5059	0	664
5060	0	3817
5061	0	657
5062	0	740
5063	0	642
5064	0	653
5065	0	642
5066	0	725
5067	0	668
5068	0	664
5069	0	638
5070	0	721
5071	0	679
5072	0	634
5073	0	641
5074	0	732
5075	0	645
5076	0	634
5077	0	642
5078	0	724
5079	0	638
5080	0	657
5081	0	660
5082	0	773
5083	0	654
5084	0	646
5085	0	664
5086	0	841
5087	0	642
5088	0	735
5089	0	660
5090	0	642
5091	0	646
5092	0	758
5093	0	642
5094	0	641
5095	0	646
5096	0	728
5097	0	646
5098	0	657
5099	0	653
5100	0	740
5101	0	683
5102	0	679
5103	0	661
5104	0	773
5105	0	649
5106	0	739
5107	0	653
5108	0	724
5109	0	642
5110	0	642
5111	0	642
5112	0	795
5113	0	660
5114	0	656
5115	0	649
5116	0	716
5117	0	664
5118	0	736
5119	0	634
5120	0	4076
5121	0	634
5122	0	691
5123	0	616
5124	0	668
5125	0	619
5126	0	695
5127	0	615
5128	0	615
5129	0	623
5130	0	755
5131	0	630
5132	0	627
5133	0	638
5134	0	713
5135	0	627
5136	0	626
5137	0	638
5138	0	716
5139	0	630
5140	0	630
5141	0	634
5142	0	705
5143	0	616
5144	0	611
5145	0	611
5146	0	706
5147	0	612
5148	0	612
5149	0	615
5150	0	698
5151	0	612
5152	0	702
5153	0	619
5154	0	638
5155	0	5345
5156	0	766
5157	0	646
5158	0	638
5159	0	642
5160	0	721
5161	0	631
5162	0	635
5163	0	631
5164	0	739
5165	0	634
5166	0	641
5167	0	638
5168	0	811
5169	0	634
5170	0	728
5171	0	630
5172	0	736
5173	0	641
5174	0	634
5175	0	623
5176	0	728
5177	0	635
5178	0	649
5179	0	634
5180	0	721
5181	0	3366
5182	0	743
5183	0	627
5184	0	626
5185	0	627
5186	0	713
5187	0	638
5188	0	627
5189	0	646
5190	0	695
5191	0	635
5192	0	619
5193	0	616
5194	0	724
5195	0	626
5196	0	611
5197	0	612
5198	0	699
5199	0	612
5200	0	611
5201	0	616
5202	0	713
5203	0	638
5204	0	627
5205	0	619
5206	0	717
5207	0	638
5208	0	626
5209	0	623
5210	0	713
5211	0	623
5212	0	630
5213	0	623
5214	0	735
5215	0	615
5216	0	706
5217	0	611
5218	0	612
5219	0	616
5220	0	725
5221	0	635
5222	0	702
5223	0	615
5224	0	702
5225	0	630
5226	0	634
5227	0	653
5228	0	706
5229	0	623
5230	0	627
5231	0	709
5232	0	754
5233	0	676
5234	0	676
5235	0	675
5236	0	751
5237	0	680
5238	0	649
5239	0	653
5240	0	747
5241	0	3269
5242	0	656
5243	0	642
5244	0	736
5245	0	649
5246	0	732
5247	0	653
5248	0	653
5249	0	649
5250	0	750
5251	0	698
5252	0	668
5253	0	672
5254	0	758
5255	0	675
5256	0	665
5257	0	675
5258	0	747
5259	0	653
5260	0	672
5261	0	668
5262	0	747
5263	0	645
5264	0	646
5265	0	634
5266	0	728
5267	0	641
5268	0	649
5269	0	653
5270	0	724
5271	0	650
5272	0	638
5273	0	649
5274	0	920
5275	0	676
5276	0	668
5277	0	668
5278	0	773
5279	0	657
5280	0	747
5281	0	672
5282	0	683
5283	0	694
5284	0	829
5285	0	675
5286	0	672
5287	0	642
5288	0	773
5289	0	653
5290	0	650
5291	0	638
5292	0	736
5293	0	654
5294	0	638
5295	0	650
5296	0	736
5297	0	653
5298	0	679
5299	0	668
5300	0	743
5301	0	3314
5302	0	679
5303	0	698
5304	0	774
5305	0	683
5306	0	679
5307	0	683
5308	0	788
5309	0	683
5310	0	766
5311	0	660
5312	0	668
5313	0	665
5314	0	751
5315	0	665
5316	0	664
5317	0	661
5318	0	735
5319	0	665
5320	0	664
5321	0	649
5322	0	776
5323	0	702
5324	0	683
5325	0	683
5326	0	781
5327	0	683
5328	0	773
5329	0	683
5330	0	788
5331	0	679
5332	0	676
5333	0	687
5334	0	765
5335	0	664
5336	0	660
5337	0	665
5338	0	803
5339	0	665
5340	0	766
5341	0	664
5342	0	788
5343	0	2342
5344	0	834
5345	0	691
5346	0	785
5347	0	661
5348	0	754
5349	0	664
5350	0	660
5351	0	671
5352	0	800
5353	0	657
5354	0	759
5355	0	653
5356	0	754
5357	0	656
5358	0	664
5359	0	732
5360	0	792
5361	0	8940
5362	0	739
5363	0	649
5364	0	732
5365	0	686
5366	0	653
5367	0	645
5368	0	905
5369	0	650
5370	0	762
5371	0	661
5372	0	747
5373	0	649
5374	0	773
5375	0	649
5376	0	683
5377	0	649
5378	0	747
5379	0	649
5380	0	695
5381	0	649
5382	0	758
5383	0	649
5384	0	675
5385	0	660
5386	0	784
5387	0	645
5388	0	649
5389	0	701
5390	0	747
5391	0	649
5392	0	649
5393	0	661
5394	0	774
5395	0	660
5396	0	653
5397	0	649
5398	0	758
5399	0	645
5400	0	653
5401	0	649
5402	0	758
5403	0	646
5404	0	650
5405	0	649
5406	0	751
5407	0	649
5408	0	755
5409	0	649
5410	0	649
5411	0	653
5412	0	758
5413	0	649
5414	0	686
5415	0	650
5416	0	747
5417	0	653
5418	0	668
5419	0	672
5420	0	882
5421	0	649
5422	0	3175
5423	0	665
5424	0	755
5425	0	642
5426	0	642
5427	0	646
5428	0	735
5429	0	642
5430	0	642
5431	0	646
5432	0	777
5433	0	642
5434	0	642
5435	0	642
5436	0	728
5437	0	672
5438	0	725
5439	0	642
5440	0	642
5441	0	638
5442	0	762
5443	0	653
5444	0	642
5445	0	672
5446	0	740
5447	0	642
5448	0	646
5449	0	672
5450	0	751
5451	0	641
5452	0	646
5453	0	642
5454	0	747
5455	0	642
5456	0	642
5457	0	679
5458	0	747
5459	0	642
5460	0	642
5461	0	638
5462	0	811
5463	0	642
5464	0	641
5465	0	634
5466	0	735
5467	0	660
5468	0	641
5469	0	676
5470	0	777
5471	0	642
5472	0	736
5473	0	675
5474	0	638
5475	0	668
5476	0	747
5477	0	642
5478	0	642
5479	0	641
5480	0	721
5481	0	638
5482	0	3407
5483	0	645
5484	0	743
5485	0	665
5486	0	642
5487	0	649
5488	0	736
5489	0	638
5490	0	653
5491	0	653
5492	0	740
5493	0	638
5494	0	638
5495	0	638
5496	0	732
5497	0	638
5498	0	638
5499	0	638
5500	0	732
5501	0	638
5502	0	735
5503	0	638
5504	0	638
5505	0	649
5506	0	728
5507	0	634
5508	0	631
5509	0	634
5510	0	725
5511	0	638
5512	0	619
5513	0	649
5514	0	754
5515	0	657
5516	0	638
5517	0	638
5518	0	740
5519	0	634
5520	0	638
5521	0	638
5522	0	717
5523	0	634
5524	0	638
5525	0	634
5526	0	740
5527	0	635
5528	0	634
5529	0	635
5530	0	739
5531	0	634
5532	0	634
5533	0	634
5534	0	739
5535	0	635
5536	0	735
5537	0	638
5538	0	649
5539	0	657
5540	0	740
5541	0	634
5542	0	3156
5543	0	661
5544	0	755
5545	0	638
5546	0	638
5547	0	638
5548	0	736
5549	0	638
5550	0	638
5551	0	634
5552	0	743
5553	0	638
5554	0	635
5555	0	638
5556	0	728
5557	0	638
5558	0	634
5559	0	631
5560	0	721
5561	0	626
5562	0	649
5563	0	653
5564	0	720
5565	0	724
5566	0	716
5567	0	638
5568	0	635
5569	0	653
5570	0	751
5571	0	634
5572	0	731
5573	0	649
5574	0	717
5575	0	630
5576	0	627
5577	0	649
5578	0	751
5579	0	634
5580	0	627
5581	0	2274
5582	0	740
5583	0	646
5584	0	634
5585	0	637
5586	0	751
5587	0	661
5588	0	635
5589	0	634
5590	0	721
5591	0	634
5592	0	630
5593	0	634
5594	0	728
5595	0	635
5596	0	634
5597	0	634
5598	0	732
5599	0	702
5600	0	724
5601	0	642
5602	0	4379
5603	0	649
5604	0	818
5605	0	638
5606	0	638
5607	0	638
5608	0	717
5609	0	646
5610	0	664
5611	0	664
5612	0	728
5613	0	638
5614	0	650
5615	0	646
5616	0	728
5617	0	642
5618	0	642
5619	0	642
5620	0	725
5621	0	641
5622	0	638
5623	0	642
5624	0	728
5625	0	627
5626	0	638
5627	0	631
5628	0	725
5629	0	641
5630	0	713
5631	0	642
5632	0	627
5633	0	626
5634	0	736
5635	0	654
5636	0	653
5637	0	664
5638	0	728
5639	0	641
5640	0	641
5641	0	638
5642	0	724
5643	0	638
5644	0	642
5645	0	664
5646	0	724
5647	0	646
5648	0	638
5649	0	642
5650	0	728
5651	0	641
5652	0	642
5653	0	645
5654	0	724
5655	0	645
5656	0	638
5657	0	638
5658	0	750
5659	0	657
5660	0	645
5661	0	641
5662	0	736
5663	0	3112
5664	0	834
5665	0	626
5666	0	623
5667	0	623
5668	0	709
5669	0	638
5670	0	649
5671	0	623
5672	0	713
5673	0	619
5674	0	612
5675	0	619
5676	0	698
5677	0	612
5678	0	620
5679	0	615
5680	0	702
5681	0	608
5682	0	630
5683	0	631
5684	0	705
5685	0	619
5686	0	623
5687	0	645
5688	0	705
5689	0	620
5690	0	623
5691	0	615
5692	0	705
5693	0	616
5694	0	698
5695	0	616
5696	0	612
5697	0	611
5698	0	694
5699	0	612
5700	0	615
5701	0	611
5702	0	705
5703	0	612
5704	0	616
5705	0	616
5706	0	709
5707	0	631
5708	0	626
5709	0	615
5710	0	702
5711	0	619
5712	0	619
5713	0	619
5714	0	701
5715	0	627
5716	0	619
5717	0	627
5718	0	694
5719	0	623
5720	0	611
5721	0	616
5722	0	702
5723	0	2785
5724	0	619
5725	0	619
5726	0	698
5727	0	615
5728	0	701
5729	0	619
5730	0	631
5731	0	631
5732	0	702
5733	0	619
5734	0	615
5735	0	623
5736	0	702
5737	0	611
5738	0	630
5739	0	615
5740	0	698
5741	0	615
5742	0	612
5743	0	612
5744	0	702
5745	0	608
5746	0	623
5747	0	612
5748	0	694
5749	0	612
5750	0	608
5751	0	608
5752	0	686
5753	0	616
5754	0	630
5755	0	627
5756	0	706
5757	0	620
5758	0	702
5759	0	616
5760	0	660
5761	0	631
5762	0	713
5763	0	627
5764	0	668
5765	0	649
5766	0	694
5767	0	622
5768	0	608
5769	0	619
5770	0	691
5771	0	616
5772	0	608
5773	0	615
5774	0	706
5775	0	627
5776	0	623
5777	0	623
5778	0	721
5779	0	645
5780	0	631
5781	0	634
5782	0	720
5783	0	2969
5784	0	649
5785	0	622
5786	0	728
5787	0	638
5788	0	627
5789	0	668
5790	0	698
5791	0	615
5792	0	698
5793	0	608
5794	0	608
5795	0	623
5796	0	694
5797	0	619
5798	0	664
5799	0	627
5800	0	705
5801	0	616
5802	0	638
5803	0	664
5804	0	728
5805	0	623
5806	0	627
5807	0	623
5808	0	701
5809	0	619
5810	0	626
5811	0	620
5812	0	705
5813	0	623
5814	0	619
5815	0	623
5816	0	710
5817	0	615
5818	0	615
5819	0	612
5820	0	694
5821	0	615
5822	0	695
5823	0	616
5824	0	616
5825	0	619
5826	0	717
5827	0	638
5828	0	619
5829	0	627
5830	0	706
5831	0	671
5832	0	627
5833	0	623
5834	0	724
5835	0	620
5836	0	623
5837	0	619
5838	0	709
5839	0	623
5840	0	615
5841	0	615
5842	0	691
5843	0	2920
5844	0	623
5845	0	611
5846	0	714
5847	0	615
5848	0	612
5849	0	657
5850	0	717
5851	0	630
5852	0	631
5853	0	620
5854	0	766
5855	0	620
5856	0	705
5857	0	627
5858	0	623
5859	0	620
5860	0	702
5861	0	623
5862	0	619
5863	0	623
5864	0	694
5865	0	615
5866	0	619
5867	0	615
5868	0	695
5869	0	620
5870	0	620
5871	0	619
5872	0	698
5873	0	615
5874	0	634
5875	0	634
5876	0	755
5877	0	664
5878	0	627
5879	0	619
5880	0	710
5881	0	623
5882	0	634
5883	0	631
5884	0	705
5885	0	627
5886	0	714
5887	0	630
5888	0	615
5889	0	616
5890	0	717
5891	0	623
5892	0	619
5893	0	616
5894	0	751
5895	0	631
5896	0	626
5897	0	657
5898	0	814
5899	0	649
5900	0	631
5901	0	630
5902	0	713
5903	0	4414
5904	0	653
5905	0	627
5906	0	732
5907	0	635
5908	0	634
5909	0	630
5910	0	2147
5911	0	672
5912	0	634
5913	0	630
5914	0	709
5915	0	638
5916	0	631
5917	0	650
5918	0	754
5919	0	691
5920	0	728
5921	0	630
5922	0	649
5923	0	668
5924	0	860
5925	0	642
5926	0	638
5927	0	649
5928	0	720
5929	0	672
5930	0	687
5931	0	650
5932	0	747
5933	0	638
5934	0	744
5935	0	690
5936	0	728
5937	0	649
5938	0	649
5939	0	634
5940	0	731
5941	0	645
5942	0	646
5943	0	634
5944	0	743
5945	0	645
5946	0	664
5947	0	721
5948	0	799
5949	0	649
5950	0	739
5951	0	694
5952	0	653
5953	0	657
5954	0	822
5955	0	642
5956	0	814
5957	0	641
5958	0	762
5959	0	657
5960	0	769
5961	0	634
5962	0	770
5963	0	747
5964	0	29556
5965	0	683
5966	0	751
5967	0	634
5968	0	717
5969	0	627
5970	0	799
5971	0	676
5972	0	736
5973	0	646
5974	0	758
5975	0	638
5976	0	732
5977	0	638
5978	0	735
5979	0	668
5980	0	634
5981	0	642
5982	0	724
5983	0	630
5984	0	755
5985	0	638
5986	0	634
5987	0	623
5988	0	728
5989	0	641
5990	0	720
5991	0	623
5992	0	758
5993	0	630
5994	0	766
5995	0	660
5996	0	732
5997	0	642
5998	0	646
5999	0	646
6000	0	747
6001	0	664
6002	0	630
6003	0	630
6004	0	713
6005	0	631
6006	0	627
6007	0	638
6008	0	751
6009	0	634
6010	0	631
6011	0	630
6012	0	725
6013	0	634
6014	0	724
6015	0	630
6016	0	634
6017	0	642
6018	0	728
6019	0	631
6020	0	631
6021	0	630
6022	0	736
6023	0	631
6024	0	3250
6025	0	653
6026	0	754
6027	0	623
6028	0	620
6029	0	615
6030	0	728
6031	0	615
6032	0	608
6033	0	612
6034	0	701
6035	0	608
6036	0	615
6037	0	611
6038	0	702
6039	0	638
6040	0	615
6041	0	612
6042	0	758
6043	0	630
6044	0	623
6045	0	616
6046	0	713
6047	0	642
6048	0	702
6049	0	616
6050	0	623
6051	0	642
6052	0	784
6053	0	630
6054	0	709
6055	0	615
6056	0	698
6057	0	612
6058	0	612
6059	0	634
6060	0	754
6061	0	608
6062	0	721
6063	0	611
6064	0	705
6065	0	612
6066	0	631
6067	0	616
6068	0	717
6069	0	615
6070	0	623
6071	0	623
6072	0	702
6073	0	627
6074	0	627
6075	0	631
6076	0	758
6077	0	630
6078	0	747
6079	0	627
6080	0	616
6081	0	634
6082	0	743
6083	0	630
6084	0	3513
6085	0	635
6086	0	698
6087	0	657
6088	0	619
6089	0	615
6090	0	743
