5369	0	1539
5368	0	1613
5368	0	1542
5367	0	1580
5366	0	1613
5366	0	1486
5367	0	1659
5367	0	1351
5366	0	1430
5366	0	1463
5366	0	1250
5365	0	2068
5364	0	2042
5365	0	1573
5365	0	1201
5365	0	1505
5366	0	1599
5366	0	1044
5365	0	1130
5366	0	1554
5366	0	990
5365	0	1078
5364	0	4421
5365	0	1013
5364	0	1250
5363	0	2285
5363	0	2244
5364	0	1490
5364	0	864
5364	0	1674
5363	0	1373
5362	0	1678
5362	0	1598
5361	0	1554
5362	0	1479
5361	0	2150
5362	0	1408
5363	0	1659
5364	0	1407
5365	0	1643
5365	0	1632
5364	0	1280
5363	0	1629
5362	0	1572
5361	0	1572
5360	0	1626
5361	0	1577
5361	0	1561
5360	0	1722
5359	0	1742
5359	0	1550
5358	0	1726
5357	0	1722
5356	0	1873
5355	0	1756
5354	0	1835
5353	0	1821
5352	0	1666
5351	0	2447
5350	0	1520
5349	0	2012
5348	0	1539
5347	0	1607
5348	0	1757
5349	0	1696
5348	0	1536
5349	0	1433
5350	0	1362
5351	0	1651
5352	0	1670
5353	0	1509
5353	0	1283
5352	0	1200
5351	0	1572
5350	0	1051
5349	0	1636
5350	0	1126
5350	0	1213
5350	0	1622
5351	0	886
5352	0	795
5353	0	1032
5353	0	946
5352	0	1077
5352	0	1148
5353	0	1614
5354	0	1550
5353	0	878
5352	0	795
5351	0	720
5350	0	980
5349	0	1591
5349	0	1610
5350	0	1588
5351	0	3670
5350	0	1636
5351	0	1419
5351	0	1595
5351	0	1426
5350	0	1414
5350	0	1730
5349	0	2064
5348	0	1719
5349	0	1212
5348	0	1493
5348	0	1352
5349	0	1757
5348	0	1077
5349	0	1287
5349	0	1569
5348	0	1209
5347	0	1686
5347	0	1580
5347	0	2368
5348	0	803
5349	0	1048
5350	0	950
5349	0	1152
5349	0	1318
5350	0	1677
5351	0	1610
5352	0	1137
5351	0	1670
5350	0	814
5349	0	1568
5348	0	1520
5348	0	1625
5349	0	1595
5350	0	1666
5351	0	1606
5350	0	1456
5351	0	1697
5351	0	1532
5350	0	1452
5349	0	1655
5348	0	1678
5349	0	1219
5348	0	1138
5349	0	1047
5348	0	1122
5349	0	882
5348	0	806
5347	0	1201
5348	0	957
5349	0	1055
5350	0	1682
5351	0	1614
5350	0	870
5351	0	980
5350	0	878
5349	0	702
5350	0	1644
5349	0	1678
5348	0	1486
5347	0	1576
5348	0	1531
5348	0	1449
5347	0	1602
5348	0	1362
5347	0	1557
5347	0	1460
5347	0	1355
5346	0	1584
5345	0	1779
5344	0	1918
5345	0	1557
5346	0	961
5345	0	1866
5346	0	886
5345	0	1065
5344	0	1580
5344	0	1449
5343	0	1741
5344	0	1542
5345	0	1647
5346	0	964
5345	0	1212
5344	0	1944
5343	0	1697
5342	0	1629
5341	0	1763
5340	0	1786
5339	0	1610
5338	0	2038
5337	0	1523
5336	0	2206
5335	0	1613
5334	0	1688
5333	0	2507
5332	0	1602
5332	0	1562
5332	0	1565
5331	0	1565
5331	0	1505
5331	0	1580
5330	0	1670
5329	0	1569
5328	0	1592
5328	0	1569
5327	0	1550
5327	0	1509
5327	0	1273
5327	0	1164
5326	0	2068
5326	0	1490
5327	0	1389
5328	0	1531
5327	0	1160
5326	0	1617
5326	0	1291
5325	0	1663
5326	0	1670
5327	0	1659
5326	0	1659
5325	0	1899
5324	0	1577
5323	0	2037
5324	0	1224
5324	0	1392
5325	0	1280
5325	0	960
5324	0	1051
5323	0	1981
5322	0	1587
5321	0	1693
5321	0	1516
5320	0	1674
5319	0	1772
5320	0	1598
5321	0	1640
5322	0	1448
5323	0	1667
5322	0	1062
5321	0	1611
5320	0	1629
5319	0	2421
5318	0	1611
5317	0	1670
5317	0	2409
5317	0	1449
5316	0	1610
5317	0	1662
5317	0	2271
5316	0	2196
5316	0	2053
5315	0	1824
5314	0	1757
5313	0	1790
5312	0	2031
5311	0	1775
5310	0	1700
5309	0	1734
5308	0	1790
5307	0	2142
5306	0	2469
5305	0	1584
5304	0	1655
5303	0	1595
5304	0	1618
5304	0	1602
5305	0	1639
5306	0	1595
5307	0	1629
5307	0	1592
5307	0	1415
5306	0	1715
5307	0	1149
5306	0	1209
5306	0	1321
5305	0	1588
5306	0	1201
5307	0	1204
5307	0	1141
5308	0	803
5307	0	1066
5308	0	965
5309	0	2217
5308	0	1059
5309	0	1681
5310	0	1047
5309	0	1644
5308	0	803
5307	0	716
5306	0	1610
5305	0	1553
5306	0	1670
5307	0	1591
5307	0	1539
5306	0	1579
5306	0	1531
5307	0	1651
5307	0	1569
5307	0	1599
5308	0	1429
5307	0	1449
5307	0	1272
5306	0	1284
5306	0	1205
5307	0	1685
5306	0	1607
5305	0	1524
5306	0	1141
5306	0	1148
5306	0	1063
5307	0	1167
5306	0	1179
5307	0	1689
5308	0	912
5307	0	1032
5308	0	777
5307	0	953
5306	0	1178
5307	0	1658
5306	0	1227
5307	0	1633
5308	0	1591
5307	0	1527
5308	0	1565
5307	0	1572
5306	0	1520
5305	0	1580
5306	0	1508
5305	0	1588
5306	0	1554
5306	0	1216
5305	0	1497
5304	0	1576
5305	0	1805
5306	0	1024
5305	0	1374
5304	0	1321
5304	0	1059
5304	0	1310
5304	0	885
5303	0	2229
5304	0	871
5305	0	1231
5306	0	1118
5305	0	1043
5304	0	946
5304	0	1164
5305	0	1689
5306	0	1656
5306	0	976
5307	0	1674
5306	0	833
5305	0	1580
5304	0	1524
5304	0	1576
5303	0	1564
5302	0	1662
5303	0	1542
5304	0	1513
5304	0	1498
5303	0	1220
5304	0	1415
5303	0	1366
5302	0	1779
5301	0	1906
5300	0	2030
5301	0	1726
5301	0	1611
5302	0	1163
5302	0	1235
5301	0	2128
5302	0	1310
5303	0	1671
5302	0	968
5303	0	1047
5304	0	1573
5303	0	882
5304	0	1509
5305	0	1652
5304	0	1291
5303	0	1137
5302	0	4800
5301	0	1412
5300	0	1776
5299	0	1655
5298	0	1711
5297	0	1524
5296	0	2248
5295	0	1617
5294	0	2578
5293	0	2169
5292	0	1681
5291	0	2615
5290	0	1584
5290	0	1625
5289	0	1636
5289	0	1509
5288	0	1539
5287	0	1652
5286	0	1583
5285	0	1595
5284	0	1693
5284	0	1880
5284	0	1584
5284	0	1446
5284	0	1407
5285	0	1809
5285	0	1040
5284	0	1572
5285	0	1486
5286	0	1561
5285	0	1250
5286	0	1294
5285	0	1554
5285	0	953
5284	0	1782
5284	0	1396
5284	0	1190
5284	0	1467
5283	0	1554
5283	0	1877
5283	0	1494
5282	0	2376
5283	0	1283
5283	0	1498
5282	0	1562
5283	0	1647
5282	0	1542
5283	0	1562
5282	0	1482
5283	0	1441
5284	0	1411
5285	0	1389
5284	0	1344
5283	0	1246
5282	0	1512
5281	0	1554
5281	0	1538
5281	0	1504
5280	0	2274
5280	0	1626
5279	0	1543
5280	0	1430
5279	0	1836
5278	0	1809
5277	0	1783
5276	0	1861
5275	0	1729
5274	0	1798
5273	0	1757
5272	0	2293
5271	0	1561
5270	0	1693
5269	0	1614
5268	0	1632
5267	0	1546
5268	0	1734
5269	0	3209
5270	0	1858
5271	0	1554
5272	0	1595
5273	0	1648
5273	0	1250
5274	0	1400
5273	0	1314
5273	0	1032
5272	0	1254
5271	0	2071
5270	0	1505
5271	0	1145
5271	0	976
5272	0	1145
5272	0	1058
5273	0	1054
5274	0	1408
5274	0	1253
5275	0	1629
5274	0	1145
5273	0	942
5272	0	1028
5271	0	1933
5270	0	1554
5269	0	1554
5268	0	2311
5267	0	1558
5268	0	1505
5268	0	1606
5267	0	1576
5268	0	1442
5268	0	1513
5268	0	1516
5267	0	1445
5266	0	1618
5267	0	1276
5266	0	1568
5267	0	1284
5266	0	1861
5265	0	1517
5264	0	0
5265	0	1535
5265	0	2128
5266	0	1568
5266	0	1622
5267	0	1842
5266	0	1074
5266	0	1141
5267	0	1036
5267	0	1986
5267	0	1617
5267	0	1006
5268	0	998
5269	0	1659
5270	0	1610
5271	0	2627
5270	0	1482
5269	0	1670
5268	0	720
5267	0	1580
5268	0	1592
5269	0	1606
5270	0	2525
5270	0	1517
5269	0	1509
5268	0	1268
5267	0	1460
5267	0	1208
5266	0	1504
5267	0	1336
5268	0	1242
5267	0	1411
5266	0	1123
5267	0	1344
5268	0	1205
5268	0	916
5268	0	979
5268	0	1111
5267	0	1036
5268	0	1689
5267	0	1152
5268	0	1603
5269	0	1475
5270	0	1662
5269	0	900
5268	0	799
5267	0	908
5266	0	1573
5265	0	1588
5264	0	1659
5263	0	1524
5262	0	1617
5263	0	1543
5264	0	1291
5265	0	1643
5264	0	1772
5263	0	1542
5264	0	1265
5264	0	1216
5265	0	2968
5266	0	1234
5265	0	1448
5265	0	863
5264	0	2260
5263	0	2278
5263	0	979
5262	0	1959
5263	0	1366
5264	0	1636
5265	0	1587
5265	0	1388
5264	0	1201
5263	0	1224
5262	0	1820
5261	0	1542
5262	0	2323
5261	0	1621
5260	0	1861
5259	0	1832
5258	0	1704
5257	0	1757
5256	0	1730
5255	0	1756
5254	0	1633
5253	0	1753
5252	0	1524
5251	0	1640
5250	0	1550
5249	0	1625
5248	0	1460
5248	0	1557
5248	0	1392
5247	0	1727
5247	0	1591
5247	0	1302
5246	0	1572
5246	0	1535
5245	0	1614
5244	0	2146
5243	0	1550
5243	0	1689
5244	0	1861
5244	0	1377
5243	0	1475
5243	0	1351
5242	0	2072
5242	0	1520
5243	0	1594
5242	0	1565
5241	0	2480
5240	0	2094
5241	0	1644
5240	0	1884
5240	0	1576
5241	0	1674
5240	0	1464
5239	0	1562
5238	0	1892
5238	0	1749
5237	0	1821
5238	0	1610
5237	0	1592
5237	0	1566
5237	0	1557
5238	0	1584
5237	0	1588
5238	0	2706
5239	0	1610
5240	0	1261
5239	0	1216
5238	0	1584
5237	0	1602
5236	0	1677
5236	0	2361
5235	0	1944
5235	0	1542
5235	0	1520
5234	0	2232
5233	0	1692
5233	0	1727
5232	0	1708
5231	0	1618
5230	0	1891
5229	0	1866
5228	0	1809
5227	0	1621
5226	0	1678
5225	0	1858
5224	0	1708
5223	0	1764
5222	0	1564
5221	0	1639
5222	0	1607
5223	0	1667
5224	0	1568
5225	0	1674
5226	0	1354
5227	0	1557
5228	0	1438
5229	0	1516
5230	0	1374
5229	0	1284
5228	0	1287
5229	0	1197
5228	0	1287
5227	0	1595
5227	0	1043
5227	0	1133
5227	0	2229
5228	0	863
5227	0	1065
5226	0	1062
5227	0	1831
5227	0	1636
5228	0	1584
5229	0	1494
5228	0	1659
5227	0	1572
5228	0	1572
5227	0	1576
5227	0	1636
5226	0	1351
5226	0	1344
5227	0	1651
5227	0	1501
5228	0	1584
5228	0	1505
5229	0	1310
5230	0	1599
5230	0	1583
5230	0	1505
5229	0	1321
5228	0	1220
5227	0	1212
5226	0	1273
5227	0	1044
5228	0	1467
5228	0	1464
5229	0	1332
5228	0	1061
5229	0	1388
5229	0	1606
5228	0	942
5227	0	856
5228	0	1239
5227	0	1156
5228	0	1527
5229	0	1460
5230	0	3318
5231	0	2218
5230	0	1220
5229	0	1696
5228	0	976
5227	0	1606
5226	0	1621
5225	0	897
5224	0	1565
5225	0	1580
5225	0	1738
5224	0	1471
5225	0	1584
5226	0	1689
5225	0	1374
5225	0	1306
5226	0	1216
5227	0	1761
5227	0	1617
5226	0	1351
5227	0	1216
5228	0	1122
5227	0	1047
5226	0	1313
5225	0	1212
5226	0	1115
5225	0	1032
5224	0	1647
5223	0	2191
5224	0	1658
5225	0	1648
5226	0	1494
5225	0	1557
5224	0	1283
5223	0	1160
5222	0	1771
5221	0	1685
5220	0	1577
5219	0	1659
5220	0	1662
5219	0	1528
5218	0	1595
5217	0	1622
5217	0	1662
5216	0	1648
5217	0	1539
5218	0	1678
5218	0	1411
5217	0	1126
5218	0	1036
5218	0	1396
5217	0	1291
5218	0	1201
5219	0	1764
5218	0	1021
5219	0	1253
5218	0	1220
5217	0	1129
5218	0	1250
5219	0	1640
5220	0	1573
5219	0	1062
5220	0	1501
5219	0	1028
5218	0	94375
5217	0	1606
5216	0	2624
5215	0	2000
5216	0	1205
5215	0	1159
5214	0	1989
5213	0	2095
5212	0	2023
5211	0	1741
5210	0	1613
5209	0	1520
5208	0	1929
5207	0	2034
5206	0	1880
5205	0	1543
5204	0	1625
5205	0	1655
5205	0	1539
5204	0	1516
5203	0	1584
5202	0	1659
5202	0	1419
5201	0	1648
5201	0	1482
5200	0	1543
5200	0	1505
5200	0	1205
5201	0	1659
5202	0	1513
5203	0	1805
5203	0	1257
5202	0	1058
5202	0	1629
5201	0	1539
5200	0	1628
5200	0	1111
5199	0	1595
5199	0	1978
5200	0	1550
5200	0	4923
5199	0	1212
5200	0	1182
5200	0	2015
5200	0	1234
5199	0	969
5198	0	1628
5199	0	1539
5200	0	1591
5201	0	1576
5202	0	1580
5203	0	1633
5202	0	1520
5201	0	1632
5200	0	1441
5199	0	1543
5198	0	1539
5198	0	1467
5197	0	1628
5198	0	1494
5198	0	1444
5197	0	1374
5197	0	1321
5196	0	1598
5195	0	1719
5194	0	1888
5195	0	1685
5194	0	1617
5193	0	1726
5192	0	1794
5191	0	1892
5190	0	1895
5189	0	2030
5188	0	1632
5187	0	1741
5186	0	2364
5185	0	2155
5184	0	1538
5183	0	1678
5184	0	1486
5185	0	1519
5186	0	1403
5187	0	1494
5187	0	1482
5188	0	1415
5187	0	1058
5186	0	968
5185	0	1565
5184	0	1478
5185	0	1877
5186	0	864
5186	0	968
5186	0	870
5187	0	1231
5188	0	1134
5189	0	1614
5188	0	1054
5189	0	1640
5190	0	4343
5189	0	919
5188	0	1539
5189	0	1621
5188	0	1535
5188	0	1554
5189	0	1648
5190	0	1651
5191	0	1648
5191	0	1569
5191	0	1591
5190	0	1374
5189	0	1565
5188	0	1306
5189	0	1501
5190	0	1640
5190	0	1524
5191	0	1633
5190	0	1444
5189	0	1444
5190	0	1066
5191	0	1028
5190	0	1396
5189	0	1280
5189	0	2285
5189	0	1002
5190	0	954
5190	0	1239
5190	0	1156
5191	0	1508
5190	0	1651
5190	0	1576
5191	0	1576
5190	0	976
5189	0	945
5190	0	1592
5191	0	1508
5190	0	885
5189	0	1430
5190	0	1557
5190	0	1528
5189	0	1536
5188	0	1373
5188	0	1588
5187	0	1824
5188	0	1494
5187	0	1554
5188	0	1411
5187	0	1445
5188	0	972
5189	0	1636
5188	0	1265
5187	0	991
5188	0	938
5189	0	1213
5189	0	1153
5190	0	1791
5191	0	1599
5192	0	1550
5192	0	1629
5191	0	971
5190	0	904
5190	0	961
5189	0	1579
5190	0	1516
5189	0	1426
5190	0	1546
5190	0	1535
5191	0	1497
5190	0	1633
5191	0	1524
5190	0	1621
5189	0	1546
5188	0	1599
5187	0	1490
5188	0	1046
5189	0	1452
5188	0	1362
5188	0	1396
5189	0	1295
5190	0	1201
5189	0	1138
5190	0	1648
5191	0	1580
5192	0	1569
5191	0	960
5190	0	1283
5189	0	4248
5188	0	1685
5187	0	2500
5188	0	1569
5187	0	1348
5186	0	1647
5185	0	1741
5184	0	1637
5183	0	1801
5182	0	1633
5181	0	1865
5180	0	2053
5179	0	1891
5178	0	2511
5177	0	1512
5176	0	1599
5176	0	1471
5175	0	1478
5175	0	1539
5175	0	1471
5174	0	1741
5174	0	1539
5173	0	1614
5172	0	1618
5171	0	2173
5172	0	1857
5172	0	1611
5172	0	1595
5173	0	1652
5172	0	2229
5171	0	1877
5172	0	1340
5171	0	1370
5170	0	1764
5170	0	1524
5171	0	1373
5171	0	1527
5171	0	1269
5171	0	1178
5170	0	1438
5170	0	4496
5171	0	1374
5170	0	2038
5170	0	1610
5169	0	1573
5170	0	1584
5171	0	1268
5172	0	1276
5173	0	1291
5172	0	1209
5171	0	1212
5170	0	1610
5169	0	1569
5169	0	1554
5169	0	1557
5168	0	1673
5168	0	1880
5168	0	1449
5167	0	1831
5166	0	1726
5165	0	1895
5164	0	1771
5163	0	1831
5162	0	1622
5161	0	1603
5160	0	2038
5159	0	1775
5158	0	1704
5157	0	1618
5156	0	1523
5157	0	1490
5158	0	1648
5159	0	1640
5160	0	1591
5161	0	1504
5162	0	1354
5163	0	1419
5163	0	1249
5164	0	1276
5164	0	1190
5163	0	1115
5162	0	1035
5161	0	941
5160	0	965
5161	0	863
5161	0	885
5161	0	788
5162	0	1453
5163	0	1648
5162	0	822
5161	0	717
5162	0	1599
5162	0	694
5162	0	1673
5161	0	1637
5161	0	1602
5162	0	1509
5161	0	1591
5160	0	1434
5159	0	1565
5160	0	1554
5161	0	1611
5162	0	1606
5162	0	1557
5162	0	1654
5163	0	1205
5164	0	1430
5164	0	1354
5165	0	1584
5164	0	1194
5163	0	1137
5162	0	975
5163	0	875
5163	0	976
5164	0	1047
5163	0	934
5164	0	1613
5165	0	1637
5166	0	1580
5165	0	803
5164	0	1516
5163	0	710
5164	0	1617
5164	0	1561
5163	0	1513
5164	0	1592
5163	0	1637
5162	0	1595
5162	0	1517
5162	0	1193
5161	0	1599
5162	0	2620
5161	0	1306
5160	0	1922
5161	0	1658
5162	0	1193
5163	0	893
5164	0	870
5164	0	1020
5163	0	950
5162	0	976
5163	0	1633
5164	0	1629
5165	0	1606
5164	0	946
5163	0	803
5164	0	1524
5165	0	1637
5166	0	1580
5165	0	1681
5165	0	1613
5164	0	1640
5165	0	1674
5165	0	1599
5166	0	1212
5165	0	1606
5164	0	1501
5164	0	1498
5163	0	968
5162	0	1460
5162	0	1362
5162	0	2147
5161	0	1355
5162	0	1336
5163	0	1201
5164	0	1663
5165	0	1667
5166	0	1573
5167	0	1603
5166	0	964
5165	0	1294
5164	0	1663
5163	0	1595
5162	0	1430
5163	0	1415
5162	0	1411
5161	0	1952
5160	0	1340
5159	0	1385
5158	0	2023
5157	0	1565
5156	0	1764
5155	0	1944
5154	0	2503
5153	0	1974
5152	0	1534
5151	0	1610
5150	0	1546
5150	0	1497
5150	0	1546
5150	0	1482
5150	0	1423
5149	0	1666
5150	0	1494
5150	0	1171
5149	0	1374
5148	0	1674
5149	0	1463
5148	0	1583
5149	0	1513
5148	0	2383
5148	0	1348
5147	0	1573
5146	0	2031
5145	0	1753
5146	0	1685
5147	0	1835
5146	0	1625
5146	0	1328
5146	0	1253
5146	0	1231
5145	0	1456
5145	0	1527
5144	0	1745
5144	0	1656
5144	0	1343
5143	0	1580
5144	0	1231
5145	0	1227
5146	0	1205
5147	0	1607
5146	0	1190
5145	0	1110
5144	0	1584
5143	0	1573
5142	0	1696
5142	0	2079
5142	0	1324
5142	0	1576
5141	0	1786
5140	0	2071
5139	0	2251
5138	0	1663
5137	0	1902
5136	0	1685
5135	0	1742
5134	0	1674
5133	0	1662
5132	0	2128
5131	0	1640
5130	0	1539
5131	0	1527
5131	0	1550
5132	0	1430
5133	0	1644
5134	0	1344
5134	0	1520
5134	0	1441
5135	0	1966
5136	0	1344
5137	0	1617
5138	0	1264
5137	0	1193
5136	0	1622
5135	0	1651
5135	0	814
5134	0	968
5135	0	867
5136	0	1636
5137	0	1609
5138	0	1494
5137	0	1445
5136	0	705
5137	0	1618
5138	0	4777
5137	0	2754
5136	0	2724
5137	0	2624
5138	0	2829
5138	0	1479
5139	0	1607
5139	0	1407
5139	0	1471
5138	0	1411
5139	0	1565
5140	0	1952
5140	0	1528
5139	0	1445
5140	0	1621
5139	0	1389
5139	0	1287
5138	0	1200
5139	0	1122
5138	0	901
5137	0	811
5137	0	1044
5137	0	931
5136	0	1696
5136	0	1524
5137	0	1426
5138	0	1359
5137	0	717
5136	0	1598
5137	0	1572
5136	0	1572
5136	0	1594
5137	0	1523
5138	0	1501
5138	0	1453
5137	0	1457
5138	0	1355
5139	0	1351
5139	0	1576
5139	0	1193
5138	0	1141
5137	0	1062
5138	0	901
5137	0	908
5136	0	803
5135	0	1348
5136	0	893
5137	0	1637
5138	0	1607
5139	0	1591
5138	0	1651
5137	0	1576
5138	0	1639
5137	0	1557
5136	0	1523
5136	0	1580
5137	0	1557
5136	0	1532
5137	0	1527
5137	0	1441
5136	0	1374
5135	0	1594
5136	0	1219
5137	0	1118
5138	0	875
5138	0	904
5137	0	799
5138	0	3171
5137	0	1835
5138	0	3153
5139	0	2304
5138	0	2638
5139	0	2991
5138	0	1437
5137	0	1422
5136	0	1475
5135	0	1291
5134	0	1801
5133	0	1824
5132	0	1678
5131	0	1786
5130	0	1681
5129	0	1802
5128	0	1531
5127	0	1697
5126	0	1512
5125	0	1654
5125	0	1925
5124	0	1505
5123	0	1550
5122	0	1501
5121	0	1565
5121	0	1366
5121	0	1430
5121	0	1295
5122	0	1486
5123	0	1524
5124	0	1298
5123	0	1512
5123	0	1471
5123	0	1411
5123	0	1310
5122	0	1250
5123	0	1313
5122	0	1257
5121	0	1790
5120	0	2132
5119	0	2507
5118	0	1711
5119	0	1438
5118	0	1460
5118	0	1775
5118	0	1442
5119	0	1422
5118	0	1408
5119	0	1715
5120	0	983
5121	0	1509
5120	0	1535
5121	0	893
5120	0	1081
5119	0	1558
5118	0	1689
5118	0	1441
5118	0	1516
5117	0	1771
5117	0	1351
5116	0	1828
5115	0	1839
5114	0	2113
5113	0	1778
5112	0	7165
5111	0	1813
5110	0	1760
5109	0	1538
5108	0	1603
5107	0	1505
5106	0	1580
5105	0	1487
5106	0	1587
5107	0	1538
5107	0	1554
5106	0	1430
5105	0	1550
5105	0	1422
5106	0	1253
5107	0	1464
5108	0	953
5108	0	878
5109	0	1666
5110	0	1126
5111	0	1667
5110	0	980
5109	0	881
5110	0	1538
5111	0	1625
5112	0	1591
5111	0	1670
5110	0	716
5110	0	698
5109	0	1591
5108	0	1633
5107	0	1606
5108	0	1580
5109	0	1603
5109	0	1561
5110	0	1674
5109	0	1602
5109	0	1584
5110	0	1501
5110	0	1558
5111	0	1640
5111	0	1602
5110	0	1666
5111	0	1043
5110	0	1114
5109	0	1028
5109	0	1565
5110	0	1059
5110	0	991
5111	0	1633
5112	0	1591
5113	0	1632
5112	0	826
5111	0	1437
5110	0	1557
5110	0	1580
5110	0	3362
5111	0	1910
5110	0	1644
5111	0	1426
5110	0	1610
5109	0	1535
5109	0	1528
5108	0	1752
5107	0	1205
5108	0	871
5109	0	1633
5110	0	1051
5110	0	969
5109	0	886
5109	0	1576
5110	0	1632
5111	0	1681
5110	0	1670
5109	0	1599
5108	0	1562
5107	0	1599
5108	0	1618
5109	0	1539
5108	0	1516
5107	0	1444
5107	0	1437
5106	0	1663
5107	0	1598
5106	0	1565
5107	0	1572
5107	0	1039
5108	0	810
5108	0	972
5108	0	1888
5109	0	1343
5110	0	1257
5111	0	1967
5110	0	1355
5109	0	1531
5108	0	1524
5107	0	1243
5106	0	1599
5105	0	1790
5104	0	1708
5103	0	1791
5102	0	1621
5101	0	1621
5100	0	1722
5099	0	1756
5098	0	2064
5097	0	2045
5097	0	1505
5096	0	1573
5096	0	1603
5096	0	1546
5096	0	1493
5096	0	1393
5095	0	1685
5094	0	1561
5093	0	1670
5094	0	1513
5094	0	1527
5093	0	1689
5093	0	1497
5093	0	1681
5092	0	1573
5093	0	1617
5094	0	1426
5095	0	1756
5094	0	1468
5093	0	796
5093	0	1478
5093	0	1355
5092	0	1573
5093	0	1640
5093	0	1351
5093	0	1411
5092	0	1599
5093	0	1658
5094	0	1287
5095	0	1670
5096	0	1651
5095	0	1643
5094	0	1595
5093	0	1573
5092	0	1573
5091	0	1722
5091	0	1816
5091	0	4091
5091	0	1501
5090	0	1805
5089	0	2072
5088	0	1862
5087	0	1891
5086	0	1805
5085	0	1873
5084	0	1764
5083	0	1610
5082	0	1816
5081	0	1745
5080	0	2196
5079	0	1625
5079	0	1569
5080	0	1486
5081	0	1569
5081	0	1565
5082	0	1445
5083	0	1629
5084	0	1336
5084	0	1264
5085	0	1644
5086	0	1257
5085	0	1197
5085	0	1122
5084	0	1047
5083	0	815
5082	0	1606
5083	0	893
5083	0	942
5084	0	1553
5085	0	1497
5084	0	728
5083	0	709
5083	0	1397
5083	0	675
5082	0	2597
5081	0	1674
5082	0	1546
5083	0	1733
5082	0	1538
5081	0	1599
5082	0	1599
5082	0	1572
5082	0	1498
5082	0	1411
5082	0	1294
5082	0	1396
5082	0	1606
5083	0	1220
5082	0	1599
5081	0	2646
5080	0	1682
5081	0	1569
5082	0	879
5083	0	1595
5084	0	1535
5085	0	1632
5084	0	710
5083	0	1553
5084	0	1565
5085	0	1644
5086	0	1572
5086	0	1516
5085	0	1483
5084	0	1429
5084	0	1359
5083	0	1651
5082	0	1633
5081	0	1641
5082	0	1584
5083	0	980
5084	0	1565
5085	0	1505
5084	0	1633
5085	0	1625
5084	0	1581
5083	0	1546
5084	0	1610
5084	0	1584
5083	0	1531
5083	0	1569
5084	0	1520
5085	0	1444
5086	0	1362
5085	0	1298
5084	0	1231
5083	0	1145
5082	0	1058
5083	0	979
5084	0	1377
5085	0	1291
5086	0	1696
5085	0	1441
5084	0	1355
5083	0	1546
5082	0	1314
5081	0	1516
5080	0	1689
5079	0	1858
5078	0	1914
5077	0	2169
5076	0	1658
5075	0	1554
5074	0	2154
5073	0	1787
5072	0	1786
5071	0	1561
5071	0	1546
5071	0	1501
5070	0	1598
5070	0	1561
5071	0	1772
5070	0	1580
5069	0	1501
5068	0	1599
5067	0	1703
5067	0	1554
5067	0	1506
5067	0	1517
5067	0	1528
5067	0	1366
5068	0	1268
5069	0	1520
5070	0	2106
5069	0	2537
5068	0	1459
5067	0	1667
5066	0	1564
5066	0	1599
5067	0	1520
5067	0	1385
5066	0	1588
5067	0	1678
5068	0	1298
5069	0	1647
5070	0	1272
5069	0	1208
5068	0	1133
5067	0	1577
5066	0	1598
5066	0	2642
5065	0	2041
5065	0	1569
5065	0	1411
5064	0	1772
5063	0	1797
5062	0	1801
5061	0	1876
5060	0	1666
5059	0	1760
5058	0	1738
5057	0	2346
5056	0	1783
5055	0	1742
5054	0	1562
5053	0	1607
5053	0	1430
5054	0	1449
5055	0	1899
5056	0	1557
5057	0	1622
5058	0	1384
5059	0	1611
5060	0	1272
5061	0	1632
5060	0	1137
5060	0	968
5059	0	1644
5058	0	1892
5057	0	2312
5058	0	926
5059	0	1190
5060	0	1636
5059	0	1644
5058	0	1595
5059	0	1636
5059	0	1569
5058	0	1591
5059	0	1524
5059	0	1606
5058	0	1501
5058	0	1520
5059	0	1434
5060	0	1629
5060	0	1437
5060	0	1659
5060	0	1246
5061	0	1607
5062	0	1284
5063	0	3157
5062	0	1059
5061	0	1145
5060	0	1044
5059	0	964
5060	0	1659
5061	0	1644
5060	0	961
5061	0	1606
5060	0	7093
5059	0	1463
5058	0	1501
5058	0	1396
5059	0	1509
5058	0	1528
5059	0	1584
5060	0	1299
5061	0	1512
5060	0	1134
5059	0	931
5059	0	1062
5058	0	1456
5059	0	904
5060	0	1426
5061	0	1558
5062	0	896
5061	0	1576
5060	0	1523
5059	0	1520
5058	0	1501
5059	0	1438
5059	0	1613
5058	0	1531
5059	0	1457
5059	0	1426
5058	0	1269
5057	0	1591
5056	0	2668
5057	0	2349
5058	0	1043
5059	0	941
5060	0	1370
5061	0	1280
5060	0	1208
5060	0	1577
5059	0	1445
5058	0	1423
5057	0	1336
5056	0	1764
5055	0	1846
5054	0	1711
5053	0	1926
5052	0	1794
5051	0	1524
5050	0	1618
5049	0	1745
5048	0	2049
5047	0	2113
5046	0	1764
5047	0	1565
5046	0	1497
5045	0	1550
5044	0	1644
5044	0	1505
5044	0	1411
5045	0	1745
5045	0	1475
5044	0	1542
5044	0	1363
5045	0	1667
5044	0	1318
5044	0	1613
5043	0	1558
5043	0	1594
5043	0	1309
5043	0	1779
5042	0	1955
5043	0	1374
5042	0	1775
5042	0	1584
5042	0	1576
5041	0	1572
5042	0	1591
5041	0	1584
5042	0	1591
5043	0	1678
5044	0	1130
5043	0	1066
